order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,inflation_(month-on-month)_%,inflation_(annual_average)_%,historical_min_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price
5188337369343,16504311185663,2023-04-27 11:16:50+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Apr,2023,Thursday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5188338450687,16504314953983,2023-04-27 11:19:04+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5188407329023,16504503238911,2023-04-27 13:39:40+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Apr,2023,Thursday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5188416405759,16504525127935,2023-04-27 13:55:25+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Thursday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5188444815615,16504613765375,2023-04-27 14:42:37+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Thursday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5188515627263,16504832033023,2023-04-27 16:27:10+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5188528505087,16504872141055,2023-04-27 16:43:44+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,Apr,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5188551475455,16504940855551,2023-04-27 17:11:57+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5188567499007,16504987091199,2023-04-27 17:31:23+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800.0,0.0,12800.0,12800.0,Apr,2023,Thursday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5189288788223,16507176091903,2023-04-28 09:39:13+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Apr,2023,Friday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5189289935103,16507178451199,2023-04-28 09:40:57+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,Apr,2023,Friday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5189291278591,16507181465855,2023-04-28 09:42:15+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Friday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5189293277439,16507184578815,2023-04-28 09:44:37+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,2,2000.0,0.0,2000.0,2000.0,Apr,2023,Friday,1000.0,0.0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500.0,1500.0,1500.0,1500.0,1999.0,7.9,8.71,1390.1760889712698,1390.1760889712698,1390.1760889712698,1390.1760889712698
5189392498943,16507416183039,2023-04-28 12:09:38+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5189407310079,16507450458367,2023-04-28 12:30:12+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,Apr,2023,Friday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5189459017983,16507564392703,2023-04-28 13:35:05+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5189473992959,16507595653375,2023-04-28 13:52:47+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Apr,2023,Friday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5189475631359,16507599945983,2023-04-28 13:55:48+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Apr,2023,Friday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5189517672703,16507707490559,2023-04-28 14:50:41+03:00,Online Store,baby formula,hipp organic combiotic follow on milk 800 g,1,3700.0,0.0,3700.0,3700.0,Apr,2023,Friday,3700.0,0.0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799.0,5799.0,5799.0,5799.0,5799.0,7.9,8.71,5374.420759962929,5374.420759962929,5374.420759962929,5374.420759962929
5189541003519,16507769618687,2023-04-28 15:22:11+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Friday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5189603754239,16507939520767,2023-04-28 16:37:54+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Apr,2023,Friday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5189616075007,16507973009663,2023-04-28 16:51:35+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3700.0,0.0,3700.0,3700.0,Apr,2023,Friday,3700.0,0.0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000.0,5500.0,5799.0,5500.0,6000.0,7.9,8.71,5097.312326227989,5560.704355885079,5097.312326227989,5374.420759962929
5190470402303,16510414684415,2023-04-29 10:07:23+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Apr,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5190488948991,16510461411583,2023-04-29 10:42:16+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5190494454015,16510472716543,2023-04-29 10:48:00+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,Apr,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5190578995455,16510674043135,2023-04-29 13:30:46+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5190619365631,16510780670207,2023-04-29 14:43:18+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5190643384575,16510839193855,2023-04-29 15:19:26+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,Apr,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5190650626303,16510858494207,2023-04-29 15:30:24+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800.0,0.0,12800.0,12800.0,Apr,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5190691913983,16510962761983,2023-04-29 16:27:55+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,1000.0,0.0,1000.0,1000.0,Apr,2023,Saturday,1000.0,0.0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500.0,1500.0,1500.0,1500.0,1999.0,7.9,8.71,1390.1760889712698,1390.1760889712698,1390.1760889712698,1390.1760889712698
5190727827711,16511050285311,2023-04-29 17:07:10+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Apr,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5190794445055,16511234310399,2023-04-29 18:10:28+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,2000.0,0.0,2000.0,2000.0,Apr,2023,Saturday,1000.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,7.9,8.71,1852.6413345690455,1852.6413345690455,1852.6413345690455,1852.6413345690455
5190794445055,16511234277631,2023-04-29 18:10:28+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Saturday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,7.9,8.71,3280.8155699721965,3521.7794253938832,3521.7794253938832,3280.8155699721965
5190798377215,16511243256063,2023-04-29 18:13:53+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000.0,0.0,5000.0,5000.0,Apr,2023,Saturday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,8.71,9266.913809082484,9266.913809082484,9266.913809082484,9266.913809082484
5190801817855,16511250825471,2023-04-29 18:16:03+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,3,15000.0,0.0,15000.0,15000.0,Apr,2023,Saturday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,7.9,8.71,9266.913809082484,9266.913809082484,9266.913809082484,9266.913809082484
5190815875327,16511286673663,2023-04-29 18:28:48+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,2000.0,0.0,2000.0,2000.0,Apr,2023,Saturday,1000.0,0.0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,7.9,8.71,1852.6413345690455,1852.6413345690455,1852.6413345690455,1852.6413345690455
5190815875327,16511286640895,2023-04-29 18:28:48+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,2,2000.0,0.0,2000.0,2000.0,Apr,2023,Saturday,1000.0,0.0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999.0,1999.0,1999.0,1999.0,1999.0,7.9,8.71,1852.6413345690455,1852.6413345690455,1852.6413345690455,1852.6413345690455
5191658438911,16513446248703,2023-04-30 10:46:45+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Apr,2023,Sunday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5191749337343,16513679130879,2023-04-30 13:59:30+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Apr,2023,Sunday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,7.9,8.71,3521.7794253938832,3521.7794253938832,3521.7794253938832,3521.7794253938832
5192674935039,16516306829567,2023-05-01 09:47:40+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Monday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5192690041087,16516346839295,2023-05-01 10:17:55+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5192705540351,16516387700991,2023-05-01 10:50:53+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000.0,0.0,10000.0,10000.0,May,2023,Monday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.03,8.78,9255.762288253263,9255.762288253263,9255.762288253263,9255.762288253263
5192707342591,16516391403775,2023-05-01 10:54:20+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Monday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5192741323007,16516481319167,2023-05-01 12:03:15+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5192741323007,16516481286399,2023-05-01 12:03:15+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Monday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5192809283839,16516659151103,2023-05-01 13:59:09+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,6,30000.0,0.0,30000.0,30000.0,May,2023,Monday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.03,8.78,9255.762288253263,9255.762288253263,9255.762288253263,9255.762288253263
5192815345919,16516684611839,2023-05-01 14:07:28+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5192821670143,16516699357439,2023-05-01 14:18:49+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Monday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5192861286655,16516803985663,2023-05-01 15:22:49+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Monday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5192867741951,16516819714303,2023-05-01 15:32:53+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,2,10000.0,0.0,10000.0,10000.0,May,2023,Monday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.03,8.78,9255.762288253263,9255.762288253263,9255.762288253263,9255.762288253263
5192871084287,16516828332287,2023-05-01 15:37:27+03:00,Online Store,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Monday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5192915878143,16516959076607,2023-05-01 16:36:57+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Monday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5192918171903,16516966711551,2023-05-01 16:39:53+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,6,19200.0,0.0,19200.0,19200.0,May,2023,Monday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5192952250623,16517062689023,2023-05-01 17:18:26+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5192989671679,16517171544319,2023-05-01 17:58:22+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000.0,0.0,5000.0,5000.0,May,2023,Monday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.03,8.78,9255.762288253263,9255.762288253263,9255.762288253263,9255.762288253263
5193667674367,16519239794943,2023-05-02 08:05:32+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,4,20000.0,0.0,20000.0,20000.0,May,2023,Tuesday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.03,8.78,9255.762288253263,9255.762288253263,9255.762288253263,9255.762288253263
5193724592383,16519398883583,2023-05-02 10:24:57+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800.0,0.0,12800.0,12800.0,May,2023,Tuesday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5193750479103,16519463731455,2023-05-02 11:14:46+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5193785704703,16519567638783,2023-05-02 12:24:52+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,6,19200.0,0.0,19200.0,19200.0,May,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5193794912511,16519594803455,2023-05-02 12:44:23+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Tuesday,3200.0,0.0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800.0,3800.0,3540.0,3540.0,3800.0,8.03,8.78,3276.8675367953347,3517.5414236786078,3517.5414236786078,3276.8675367953347
5193795469567,16519596966143,2023-05-02 12:45:20+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5193796124927,16519598866687,2023-05-02 12:46:15+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5193822699775,16519671578879,2023-05-02 13:37:38+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,May,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
5193896984831,16519889846527,2023-05-02 15:39:59+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,May,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.03,8.78,3517.5414236786078,3517.5414236786078,3517.5414236786078,3517.5414236786078
