date,product_type,product,net_quantity,discounts,net_sales,year,unit_price,discount_percentage,day_of_week,month_of_year,is_weekend,price_vs_avg_competitor_ratio,price_vs_min_competitor_ratio,net_quantity_lag_1,net_quantity_lag_2,net_quantity_lag_3,net_quantity_roll_mean_7,net_quantity_roll_median_7,net_quantity_roll_mean_30,net_quantity_roll_median_30,price_change_from_previous,rolling_mean_7_days_discount_percentage
2023-10-03 15:41:25+03:00,baby formula,hipp organic combiotic follow on milk 800 g,2,0.0,9000.0,2023,4500.0,0.0,1,10,False,0.9054325955734407,0.9054325955734407,1.0,2.0,4.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2023-10-13 17:48:29+03:00,baby formula,hipp organic combiotic follow on milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,4,10,False,0.9054325955734407,0.9054325955734407,2.0,1.0,2.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2023-10-16 18:05:05+03:00,baby formula,hipp organic combiotic follow on milk 800 g,2,0.0,9000.0,2023,4500.0,0.0,0,10,False,0.9054325955734407,0.9054325955734407,1.0,2.0,1.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2023-10-21 11:57:56+03:00,baby formula,hipp organic combiotic follow on milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,5,10,True,0.9054325955734407,0.9054325955734407,2.0,1.0,2.0,1.8571428571428572,2.0,1.8571428571428572,2.0,0.0,0.0
2023-10-23 11:09:38+03:00,baby formula,hipp organic combiotic follow on milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,0,10,False,0.9054325955734407,0.9054325955734407,1.0,2.0,1.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2022-02-05 10:34:40+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,5,2,True,0.8533810143042914,0.8818342151675485,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2022-02-11 09:12:40+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,2,False,0.8533810143042914,0.8818342151675485,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0
2022-03-21 09:41:05+03:00,baby formula,kendamil organic first infant milk 800 g,5,0.0,17500.0,2022,3500.0,0.0,0,3,False,0.8533810143042914,0.8818342151675485,1.0,1.0,0.0,2.3333333333333335,1.0,2.3333333333333335,1.0,0.0,0.0
2022-04-09 16:43:35+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,5,4,True,0.8533810143042914,0.8818342151675485,5.0,1.0,1.0,2.25,1.5,2.25,1.5,0.0,0.0
2022-04-29 11:29:19+03:00,baby formula,kendamil organic first infant milk 800 g,4,0.0,14000.0,2022,3500.0,0.0,4,4,False,0.8533810143042914,0.8818342151675485,2.0,5.0,1.0,2.6,2.0,2.6,2.0,0.0,0.0
2022-05-05 12:25:30+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,3,5,False,0.8533810143042914,0.8818342151675485,4.0,2.0,5.0,2.3333333333333335,1.5,2.3333333333333335,1.5,0.0,0.0
2022-05-17 14:04:40+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,1,5,False,0.8533810143042914,0.8818342151675485,1.0,4.0,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-05-18 18:27:20+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,2,5,False,0.8533810143042914,0.8818342151675485,2.0,1.0,4.0,2.2857142857142856,1.5,2.2857142857142856,1.5,0.0,0.0
2022-05-20 10:58:36+03:00,baby formula,kendamil organic first infant milk 800 g,5,0.0,17500.0,2022,3500.0,0.0,4,5,False,0.8533810143042914,0.8818342151675485,1.0,2.0,1.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2022-05-30 18:26:20+03:00,baby formula,kendamil organic first infant milk 800 g,4,0.0,14000.0,2022,3500.0,0.0,0,5,False,0.8533810143042914,0.8818342151675485,5.0,1.0,2.0,2.7142857142857144,2.0,2.7142857142857144,2.0,0.0,0.0
2022-06-15 15:47:49+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,2,6,False,0.8533810143042914,0.8818342151675485,4.0,5.0,1.0,2.7142857142857144,2.0,2.7142857142857144,2.0,0.0,0.0
2022-06-18 14:48:21+03:00,baby formula,kendamil organic first infant milk 800 g,4,0.0,14000.0,2022,3500.0,0.0,5,6,True,0.8533810143042914,0.8818342151675485,2.0,4.0,5.0,2.7142857142857144,2.0,2.7142857142857144,2.0,0.0,0.0
2022-06-30 16:34:31+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,3,6,False,0.8533810143042914,0.8818342151675485,4.0,2.0,4.0,2.7142857142857144,2.0,2.7142857142857144,2.0,0.0,0.0
2022-07-07 15:31:16+03:00,baby formula,kendamil organic first infant milk 800 g,6,0.0,21000.0,2022,3500.0,0.0,3,7,False,0.8533810143042914,0.8818342151675485,1.0,4.0,2.0,3.2857142857142856,2.0,3.2857142857142856,2.0,0.0,0.0
2022-07-09 11:07:36+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,5,7,True,0.8533810143042914,0.8818342151675485,6.0,1.0,4.0,3.4285714285714284,2.0,3.4285714285714284,2.0,0.0,0.0
2022-07-16 17:05:09+03:00,baby formula,kendamil organic first infant milk 800 g,4,0.0,14000.0,2022,3500.0,0.0,5,7,True,0.8533810143042914,0.8818342151675485,2.0,6.0,1.0,3.2857142857142856,2.0,3.2857142857142856,2.0,0.0,0.0
2022-07-18 17:07:13+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,0,7,False,0.8533810143042914,0.8818342151675485,4.0,2.0,6.0,2.857142857142857,2.0,2.857142857142857,2.0,0.0,0.0
2022-07-27 17:24:05+03:00,baby formula,kendamil organic first infant milk 800 g,4,0.0,14000.0,2022,3500.0,0.0,2,7,False,0.8533810143042914,0.8818342151675485,1.0,4.0,2.0,3.142857142857143,2.0,3.142857142857143,2.0,0.0,0.0
2022-07-28 15:57:30+03:00,baby formula,kendamil organic first infant milk 800 g,3,0.0,10500.0,2022,3500.0,0.0,3,7,False,0.8533810143042914,0.8818342151675485,4.0,1.0,4.0,3.0,2.0,3.0,2.0,0.0,0.0
2022-08-08 08:29:33+03:00,baby formula,kendamil organic first infant milk 800 g,8,0.0,28000.0,2022,3500.0,0.0,0,8,False,0.8533810143042914,0.8818342151675485,3.0,4.0,1.0,4.0,2.5,4.0,2.5,0.0,0.0
2022-08-25 12:00:16+03:00,baby formula,kendamil organic first infant milk 800 g,6,0.0,21000.0,2022,3500.0,0.0,3,8,False,0.8533810143042914,0.8818342151675485,8.0,3.0,4.0,4.0,3.0,4.0,3.0,0.0,0.0
2022-09-16 09:17:42+03:00,baby formula,kendamil organic first infant milk 800 g,3,0.0,10500.0,2022,3500.0,0.0,4,9,False,0.8533810143042914,0.8818342151675485,6.0,8.0,3.0,4.142857142857143,3.0,4.142857142857143,3.0,0.0,0.0
2022-09-28 10:40:53+03:00,baby formula,kendamil organic first infant milk 800 g,5,0.0,17500.0,2022,3500.0,0.0,2,9,False,0.8533810143042914,0.8818342151675485,3.0,6.0,8.0,4.285714285714286,3.0,4.285714285714286,3.0,0.0,0.0
2022-09-29 10:18:42+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,3,9,False,0.8533810143042914,0.8818342151675485,5.0,3.0,6.0,4.428571428571429,3.0,4.428571428571429,3.0,0.0,0.0
2022-09-30 13:53:47+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,4,9,False,0.8533810143042914,0.8818342151675485,2.0,5.0,3.0,4.142857142857143,3.0,4.142857142857143,3.0,0.0,0.0
2022-10-05 10:38:43+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,2,10,False,0.8533810143042914,0.8818342151675485,2.0,2.0,5.0,4.0,2.5,4.0,2.5,0.0,0.0
2022-10-17 17:34:15+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,0,10,False,0.8533810143042914,0.8818342151675485,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,0.0
2022-10-27 13:21:48+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,3,10,False,0.8533810143042914,0.8818342151675485,1.0,2.0,2.0,2.2857142857142856,2.0,2.2857142857142856,2.0,0.0,0.0
2022-10-28 11:06:50+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,10,False,0.8533810143042914,0.8818342151675485,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0
2022-11-04 13:43:54+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,11,False,0.8533810143042914,0.8818342151675485,1.0,1.0,1.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2022-11-07 11:36:26+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,0,11,False,0.8533810143042914,0.8818342151675485,1.0,1.0,1.0,1.4285714285714286,2.0,1.4285714285714286,2.0,0.0,0.0
2022-11-11 16:06:38+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,11,False,0.8533810143042914,0.8818342151675485,2.0,1.0,1.0,1.2857142857142858,2.0,1.2857142857142858,2.0,0.0,0.0
2022-11-15 15:07:40+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,1,11,False,0.8533810143042914,0.8818342151675485,1.0,2.0,1.0,1.1428571428571428,2.0,1.1428571428571428,2.0,0.0,0.0
2022-11-15 15:09:42+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,1,11,False,0.8533810143042914,0.8818342151675485,1.0,1.0,2.0,1.1428571428571428,2.0,1.1428571428571428,2.0,0.0,0.0
2022-11-16 12:38:14+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,2,11,False,0.8533810143042914,0.8818342151675485,1.0,1.0,1.0,1.1428571428571428,2.0,1.1428571428571428,2.0,0.0,0.0
2022-11-26 13:44:13+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,5,11,True,0.8533810143042914,0.8818342151675485,1.0,1.0,1.0,1.2857142857142858,2.0,1.2857142857142858,2.0,0.0,0.0
2022-11-26 17:41:22+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,5,11,True,0.8533810143042914,0.8818342151675485,2.0,1.0,1.0,1.2857142857142858,2.0,1.2857142857142858,2.0,0.0,0.0
2022-11-30 11:45:38+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,2,11,False,0.8533810143042914,0.8818342151675485,1.0,2.0,1.0,1.1428571428571428,2.0,1.1428571428571428,2.0,0.0,0.0
2022-12-01 11:06:03+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,3,12,False,0.8533810143042914,0.8818342151675485,1.0,1.0,2.0,1.1428571428571428,2.0,1.1428571428571428,2.0,0.0,0.0
2022-12-05 12:00:29+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,0,12,False,0.8533810143042914,0.8818342151675485,1.0,1.0,1.0,1.1428571428571428,2.0,1.1428571428571428,2.0,0.0,0.0
2022-12-06 18:11:57+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,1,12,False,0.8533810143042914,0.8818342151675485,1.0,1.0,1.0,1.2857142857142858,2.0,1.2857142857142858,2.0,0.0,0.0
2022-12-07 01:14:16+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,2,12,False,0.8533810143042914,0.8818342151675485,2.0,1.0,1.0,1.2857142857142858,1.5,1.2857142857142858,1.5,0.0,0.0
2022-12-07 10:23:22+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,2,12,False,0.8533810143042914,0.8818342151675485,1.0,2.0,1.0,1.1428571428571428,1.5,1.1428571428571428,1.5,0.0,0.0
2022-12-15 12:08:09+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,3,12,False,0.8533810143042914,0.8818342151675485,1.0,1.0,2.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-12-19 10:01:24+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,0,12,False,0.8533810143042914,0.8818342151675485,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-12-20 10:00:03+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,1,12,False,0.8533810143042914,0.8818342151675485,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-12-23 17:32:00+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,4,12,False,0.8533810143042914,0.8818342151675485,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2022-12-23 17:41:20+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2022,3500.0,0.0,4,12,False,0.8533810143042914,0.8818342151675485,2.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2022-12-29 11:25:49+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2022,3500.0,0.0,3,12,False,0.8533810143042914,0.8818342151675485,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-01-03 15:36:13+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2023,3500.0,0.0,1,1,False,0.7904245709123758,0.8168028004667445,2.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-01-06 18:24:57+03:00,baby formula,kendamil organic first infant milk 800 g,4,0.0,14000.0,2023,3500.0,0.0,4,1,False,0.7904245709123758,0.8168028004667445,2.0,2.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-01-07 10:41:25+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2023,3500.0,0.0,5,1,True,0.7904245709123758,0.8168028004667445,4.0,2.0,2.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-01-10 16:09:00+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7000.0,2023,3500.0,0.0,1,1,False,0.7904245709123758,0.8168028004667445,1.0,4.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-01-12 14:25:38+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2023,3500.0,0.0,3,1,False,0.7904245709123758,0.8168028004667445,2.0,1.0,4.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-01-13 13:34:14+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2023,3500.0,0.0,4,1,False,0.7904245709123758,0.8168028004667445,1.0,2.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-01-28 14:10:52+03:00,baby formula,kendamil organic first infant milk 800 g,4,0.0,14000.0,2023,3500.0,0.0,5,1,True,0.7904245709123758,0.8168028004667445,1.0,1.0,2.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2023-02-02 14:33:42+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2023,3500.0,0.0,3,2,False,0.7904245709123758,0.8168028004667445,4.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-02-02 18:36:48+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2023,3500.0,0.0,3,2,False,0.7904245709123758,0.8168028004667445,1.0,4.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-02-06 13:06:28+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2023,3500.0,0.0,0,2,False,0.7904245709123758,0.8168028004667445,1.0,1.0,4.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-02-06 16:01:08+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2023,3500.0,0.0,0,2,False,0.7904245709123758,0.8168028004667445,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-02-06 17:16:45+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2023,3500.0,0.0,0,2,False,0.7904245709123758,0.8168028004667445,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-02-08 15:30:53+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3500.0,2023,3500.0,0.0,2,2,False,0.7904245709123758,0.8168028004667445,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-02-10 14:50:10+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3800.0,2023,3800.0,0.0,4,2,False,0.8581752484191508,0.8868144690781797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300.0,0.0
2023-02-10 16:49:33+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3800.0,2023,3800.0,0.0,4,2,False,0.8581752484191508,0.8868144690781797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-11 17:57:41+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3800.0,2023,3800.0,0.0,5,2,True,0.8581752484191508,0.8868144690781797,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-02-13 11:25:24+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7600.0,2023,3800.0,0.0,0,2,False,0.8581752484191508,0.8868144690781797,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-03-08 18:04:11+03:00,baby formula,kendamil organic first infant milk 800 g,3,0.0,11400.0,2023,3800.0,0.0,2,3,False,0.8581752484191508,0.8868144690781797,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-03-21 09:24:26+03:00,baby formula,kendamil organic first infant milk 800 g,5,0.0,19000.0,2023,3800.0,0.0,1,3,False,0.8581752484191508,0.8868144690781797,3.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-03-21 10:37:43+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3800.0,2023,3800.0,0.0,1,3,False,0.8581752484191508,0.8868144690781797,5.0,3.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-03-23 10:29:46+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3800.0,2023,3800.0,0.0,3,3,False,0.8581752484191508,0.8868144690781797,1.0,5.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-04-01 17:00:57+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7600.0,2023,3800.0,0.0,5,4,True,0.8581752484191508,0.8868144690781797,1.0,1.0,5.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2023-04-06 14:25:08+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3800.0,2023,3800.0,0.0,3,4,False,0.8581752484191508,0.8868144690781797,2.0,1.0,1.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2023-04-15 12:16:07+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3800.0,2023,3800.0,0.0,5,4,True,0.8581752484191508,0.8868144690781797,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-04-18 18:35:12+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3800.0,2023,3800.0,0.0,1,4,False,0.8581752484191508,0.8868144690781797,1.0,1.0,2.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-04-19 16:57:16+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3800.0,2023,3800.0,0.0,2,4,False,0.8581752484191508,0.8868144690781797,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-04-22 13:13:32+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3800.0,2023,3800.0,0.0,5,4,True,0.8581752484191508,0.8868144690781797,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-04-22 17:06:54+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,7600.0,2023,3800.0,0.0,5,4,True,0.8581752484191508,0.8868144690781797,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-04-26 13:15:04+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,3800.0,2023,3800.0,0.0,2,4,False,0.8581752484191508,0.8868144690781797,2.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-05-13 17:20:53+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,5,5,True,1.016260162601626,1.0501750291715286,1.0,2.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,700.0,0.0
2023-05-18 13:54:50+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9000.0,2023,4500.0,0.0,3,5,False,1.016260162601626,1.0501750291715286,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-23 11:46:35+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,1,5,False,1.016260162601626,1.0501750291715286,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-26 16:33:38+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,4,5,False,1.016260162601626,1.0501750291715286,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-31 13:34:57+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,2,5,False,1.016260162601626,1.0501750291715286,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-09 09:26:38+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,4,6,False,1.016260162601626,1.0501750291715286,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-06-09 15:26:19+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9000.0,2023,4500.0,0.0,4,6,False,1.016260162601626,1.0501750291715286,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-09 15:27:32+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9000.0,2023,4500.0,0.0,4,6,False,1.016260162601626,1.0501750291715286,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-06-13 17:27:55+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,1,6,False,1.016260162601626,1.0501750291715286,2.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-17 11:46:21+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,5,6,True,1.016260162601626,1.0501750291715286,1.0,2.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-17 16:17:11+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,5,6,True,1.016260162601626,1.0501750291715286,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-19 12:01:41+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,0,6,False,1.016260162601626,1.0501750291715286,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-21 09:08:07+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,2,6,False,1.016260162601626,1.0501750291715286,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-21 11:01:28+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,2,6,False,1.016260162601626,1.0501750291715286,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-06-23 12:04:10+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9000.0,2023,4500.0,0.0,4,6,False,1.016260162601626,1.0501750291715286,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-06-24 16:01:24+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,5,6,True,1.016260162601626,1.0501750291715286,2.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-06-29 09:18:25+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9000.0,2023,4500.0,0.0,3,6,False,1.016260162601626,1.0501750291715286,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-06-29 10:50:07+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9000.0,2023,4500.0,0.0,3,6,False,1.016260162601626,1.0501750291715286,2.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-06-29 18:02:16+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,3,6,False,1.016260162601626,1.0501750291715286,2.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-07-04 14:51:08+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,1,7,False,1.016260162601626,1.0501750291715286,1.0,2.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-07-05 11:27:12+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,2,7,False,1.016260162601626,1.0501750291715286,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-07-06 14:12:07+03:00,baby formula,kendamil organic first infant milk 800 g,2,0.0,9000.0,2023,4500.0,0.0,3,7,False,1.016260162601626,1.0501750291715286,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-07-10 12:50:43+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,0,7,False,1.016260162601626,1.0501750291715286,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-07-12 08:44:17+03:00,baby formula,kendamil organic first infant milk 800 g,1,0.0,4500.0,2023,4500.0,0.0,2,7,False,1.016260162601626,1.0501750291715286,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
