order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,cumulative_index,historical_min_competitor_price,historical_max_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price,historical_average_competitor_price
5.24321E+12,1.66601E+13,2023-06-17 10:02:59+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,2,11000,0,11000,11000,Jun,2023,Saturday,5500,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.24326E+12,1.66602E+13,2023-06-17 11:46:21+03:00,Point of Sale,baby formula,kendamil organic first infant milk 800 g,1,4500,0,4500,4500,Jun,2023,Saturday,4500,0,kendamil organic first infant milk 800 g,kendamil organic first infant milk 800 g,5000,5500,5000,5000,5500,1.269252146,4285,4714,4285,4714,4285,4428
5.24326E+12,1.66602E+13,2023-06-17 11:46:53+03:00,Online Store,baby formula,hipp organic combiotic follow on milk 800 g,3,11700,0,11700,11700,Jun,2023,Saturday,3900,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.24332E+12,1.66604E+13,2023-06-17 13:39:41+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,4,13200,0,13200,13200,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24332E+12,1.66604E+13,2023-06-17 13:43:20+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24332E+12,1.66604E+13,2023-06-17 13:47:41+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5500,0,5500,5500,Jun,2023,Saturday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.24334E+12,1.66604E+13,2023-06-17 14:13:10+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3900,0,3900,3900,Jun,2023,Saturday,3900,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.269252146,4714,5142,5142,4714,4970,4942
5.24334E+12,1.66604E+13,2023-06-17 14:19:45+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Saturday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24334E+12,1.66604E+13,2023-06-17 14:21:10+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,11000,0,11000,11000,Jun,2023,Saturday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.24339E+12,1.66605E+13,2023-06-17 15:23:35+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24343E+12,1.66606E+13,2023-06-17 16:17:11+03:00,Point of Sale,baby formula,kendamil organic first infant milk 800 g,1,4500,0,4500,4500,Jun,2023,Saturday,4500,0,kendamil organic first infant milk 800 g,kendamil organic first infant milk 800 g,5000,5500,5000,5000,5500,1.269252146,4285,4714,4285,4714,4285,4428
5.24343E+12,1.66606E+13,2023-06-17 16:17:11+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Saturday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24345E+12,1.66607E+13,2023-06-17 16:39:21+03:00,Point of Sale,feeding and weaning,aptamil creamed banana 125 g,2,2000,0,2000,2000,Jun,2023,Saturday,1000,0,aptamil creamed banana 125 g,aptamil creamed banana 125 g,1999,1999,1999,1999,1999,1.269252146,1713,1713,1713,1713,1713,1713
5.24345E+12,1.66607E+13,2023-06-17 16:39:21+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24345E+12,1.66607E+13,2023-06-17 16:44:31+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Saturday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24346E+12,1.66607E+13,2023-06-17 16:58:57+03:00,Point of Sale,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,4500,0,4500,4500,Jun,2023,Saturday,4500,0,kendamil organic follow on milk 6-12 months 800 g,kendamil organic follow on milk 6-12 months 800 g,5500,5500,5500,5500,7000,1.269252146,4714,5999,4714,4714,4714,4714
5.24536E+12,1.66659E+13,2023-06-19 11:28:43+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,1,3900,0,3900,3900,Jun,2023,Monday,3900,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.24537E+12,1.66659E+13,2023-06-19 11:51:38+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5500,0,5500,5500,Jun,2023,Monday,5500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.24537E+12,1.66659E+13,2023-06-19 11:57:52+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Monday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24537E+12,1.66659E+13,2023-06-19 12:01:41+03:00,Point of Sale,baby formula,kendamil organic first infant milk 800 g,1,4500,0,4500,4500,Jun,2023,Monday,4500,0,kendamil organic first infant milk 800 g,kendamil organic first infant milk 800 g,5000,5500,5000,5000,5500,1.269252146,4285,4714,4285,4714,4285,4428
5.24537E+12,1.66659E+13,2023-06-19 12:03:17+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5500,0,5500,5500,Jun,2023,Monday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.24537E+12,1.66659E+13,2023-06-19 12:05:47+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,3,11700,0,11700,11700,Jun,2023,Monday,3900,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.24537E+12,1.66659E+13,2023-06-19 12:05:47+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,1,3900,0,3900,3900,Jun,2023,Monday,3900,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.2454E+12,1.6666E+13,2023-06-19 12:48:39+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,3,11700,0,11700,11700,Jun,2023,Monday,3900,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.2454E+12,1.6666E+13,2023-06-19 13:09:06+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Monday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24541E+12,1.6666E+13,2023-06-19 13:10:50+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3900,0,3900,3900,Jun,2023,Monday,3900,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.24541E+12,1.6666E+13,2023-06-19 13:12:33+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Monday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24544E+12,1.66661E+13,2023-06-19 14:15:25+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Monday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24547E+12,1.66662E+13,2023-06-19 15:16:31+03:00,Online Store,baby formula,hipp organic 3 growing up milk 600 g,1,3900,0,3900,3900,Jun,2023,Monday,3900,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.24548E+12,1.66662E+13,2023-06-19 15:18:47+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,6,19800,0,19800,19800,Jun,2023,Monday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24548E+12,1.66662E+13,2023-06-19 15:29:48+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,2,2000,0,2000,2000,Jun,2023,Monday,1000,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.269252146,1286,1713,1286,1286,1286,1286
5.24549E+12,1.66662E+13,2023-06-19 15:34:48+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Monday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24549E+12,1.66662E+13,2023-06-19 15:38:32+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5500,0,5500,5500,Jun,2023,Monday,5500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.24549E+12,1.66662E+13,2023-06-19 15:41:52+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Monday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24556E+12,1.66665E+13,2023-06-19 17:18:40+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,11000,0,11000,11000,Jun,2023,Monday,5500,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.24558E+12,1.66665E+13,2023-06-19 17:38:43+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Monday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24559E+12,1.66665E+13,2023-06-19 17:54:17+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Monday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24633E+12,1.66687E+13,2023-06-20 11:03:16+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24637E+12,1.66688E+13,2023-06-20 12:34:29+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24638E+12,1.66689E+13,2023-06-20 12:58:10+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24639E+12,1.66689E+13,2023-06-20 13:12:27+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,4,13200,0,13200,13200,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.2464E+12,1.66689E+13,2023-06-20 13:31:00+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,4,13200,0,13200,13200,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24643E+12,1.6669E+13,2023-06-20 14:14:00+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24643E+12,1.6669E+13,2023-06-20 14:18:59+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,3,16500,0,16500,16500,Jun,2023,Tuesday,5500,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.2465E+12,1.66692E+13,2023-06-20 16:16:14+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24654E+12,1.66693E+13,2023-06-20 17:12:27+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,5,16500,0,16500,16500,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24655E+12,1.66693E+13,2023-06-20 17:26:09+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24661E+12,1.66695E+13,2023-06-20 18:33:24+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24661E+12,1.66695E+13,2023-06-20 18:34:45+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Tuesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24724E+12,1.66714E+13,2023-06-21 09:08:07+03:00,Point of Sale,baby formula,kendamil organic first infant milk 800 g,1,4500,0,4500,4500,Jun,2023,Wednesday,4500,0,kendamil organic first infant milk 800 g,kendamil organic first infant milk 800 g,5000,5500,5000,5000,5500,1.269252146,4285,4714,4285,4714,4285,4428
5.2473E+12,1.66716E+13,2023-06-21 11:01:28+03:00,Point of Sale,baby formula,kendamil organic first infant milk 800 g,1,4500,0,4500,4500,Jun,2023,Wednesday,4500,0,kendamil organic first infant milk 800 g,kendamil organic first infant milk 800 g,5000,5500,5000,5000,5500,1.269252146,4285,4714,4285,4714,4285,4428
5.24736E+12,1.66717E+13,2023-06-21 13:22:56+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Wednesday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24738E+12,1.66718E+13,2023-06-21 13:47:06+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Wednesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24742E+12,1.66719E+13,2023-06-21 15:02:04+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Wednesday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24743E+12,1.66719E+13,2023-06-21 15:14:10+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Wednesday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24743E+12,1.66719E+13,2023-06-21 15:14:10+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,1000,0,1000,1000,Jun,2023,Wednesday,1000,0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999,1999,1999,1999,1999,1.269252146,1713,1713,1713,1713,1713,1713
5.24743E+12,1.66719E+13,2023-06-21 15:28:55+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Wednesday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24753E+12,1.66722E+13,2023-06-21 17:39:17+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,1,3900,0,3900,3900,Jun,2023,Wednesday,3900,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.24753E+12,1.66722E+13,2023-06-21 17:41:15+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Wednesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24754E+12,1.66722E+13,2023-06-21 17:50:02+03:00,Point of Sale,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,4500,0,4500,4500,Jun,2023,Wednesday,4500,0,kendamil organic follow on milk 6-12 months 800 g,kendamil organic follow on milk 6-12 months 800 g,5500,5500,5500,5500,7000,1.269252146,4714,5999,4714,4714,4714,4714
5.24758E+12,1.66723E+13,2023-06-21 18:28:51+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Wednesday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24829E+12,1.66744E+13,2023-06-22 10:45:10+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Thursday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24832E+12,1.66745E+13,2023-06-22 11:47:14+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Thursday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24833E+12,1.66745E+13,2023-06-22 11:49:14+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Thursday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24834E+12,1.66746E+13,2023-06-22 12:30:50+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6600,0,6600,6600,Jun,2023,Thursday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24836E+12,1.66746E+13,2023-06-22 12:58:51+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Thursday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24837E+12,1.66746E+13,2023-06-22 13:22:19+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Thursday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24837E+12,1.66746E+13,2023-06-22 13:26:00+03:00,Point of Sale,baby formula,kendamil organic follow on milk 6-12 months 800 g,1,4500,0,4500,4500,Jun,2023,Thursday,4500,0,kendamil organic follow on milk 6-12 months 800 g,kendamil organic follow on milk 6-12 months 800 g,5500,5500,5500,5500,7000,1.269252146,4714,5999,4714,4714,4714,4714
5.2484E+12,1.66747E+13,2023-06-22 14:33:04+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9900,0,9900,9900,Jun,2023,Thursday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24844E+12,1.66748E+13,2023-06-22 15:25:24+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Thursday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24846E+12,1.66749E+13,2023-06-22 16:01:23+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Thursday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24848E+12,1.66749E+13,2023-06-22 16:27:02+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9900,0,9900,9900,Jun,2023,Thursday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24848E+12,1.66749E+13,2023-06-22 16:29:08+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Thursday,3300,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.24848E+12,1.66749E+13,2023-06-22 16:30:55+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Thursday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24935E+12,1.66774E+13,2023-06-23 11:39:29+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9900,0,9900,9900,Jun,2023,Friday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24936E+12,1.66774E+13,2023-06-23 11:47:50+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3300,0,3300,3300,Jun,2023,Friday,3300,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.24936E+12,1.66774E+13,2023-06-23 12:04:10+03:00,Point of Sale,baby formula,kendamil organic first infant milk 800 g,2,9000,0,9000,9000,Jun,2023,Friday,4500,0,kendamil organic first infant milk 800 g,kendamil organic first infant milk 800 g,5000,5500,5000,5000,5500,1.269252146,4285,4714,4285,4714,4285,4428
